22165	144
22165	24
22165	73
22165	171
22165	75
22165	206
22165	244
22165	77
22165	78
22166	180
22166	12
22166	51
22166	16
22166	112
22166	147
22166	203
22166	26
22166	71
22166	17
22167	32
22167	15
22167	24
22167	27
22167	28
22167	64
22167	84
22167	85
22167	87
22168	32
22168	16
22168	189
22168	185
22168	68
3333	151
3333	88
22169	118
22169	119
22169	53
22169	216
22169	92
22169	83
22170	54
22170	15
22170	90
22170	298
22170	189
22170	61
1554	274
22171	124
22171	15
22171	16
1552	318
1552	6
22172	167
22172	15
22172	73
22172	101
22172	16
22172	89
22172	171
22172	120
22172	75
22172	33
22172	506
22172	77
22172	297
22172	60
22172	48
22172	10
22172	78
22173	160
22173	27
22173	84
22173	111
22173	135
22174	103
22174	80
22174	68
22174	4
22174	38
22174	638
22174	66
22175	23
22175	15
22175	100
22175	189
22175	178
22175	366
22175	38
22175	272
22175	29
22175	85
22175	102
22175	45
22175	18
22176	219
22176	8
22176	25
22176	38
22176	49
14636	169
14636	75
22177	116
22177	144
22177	15
22177	16
22177	56
22177	250
22177	251
22177	44
22177	57
22177	211
22177	122
22177	386
22177	27
22177	85
22177	71
8667	108
8667	16
22178	161
22178	15
22178	41
22178	259
22178	7
22178	71
22179	162
22179	15
22179	16
22179	191
22179	187
22179	78
11257	116
11257	108
11257	218
11257	27
11257	135
22180	107
22180	164
22181	8
22181	69
22181	9
22181	38
22182	15
22182	16
22182	189
22182	68
22182	27
22183	116
22183	24
22183	16
22183	27
22183	6
22184	15
22184	90
22184	118
22184	16
22184	41
22185	201
22185	6
22185	130
22185	131
22186	388
22186	144
22186	208
22186	152
22186	44
22186	627
22187	12
22187	140
22187	100
22187	67
22187	89
22187	215
22187	25
22187	42
22187	102
22187	71
22187	37
22187	46
22188	90
22188	242
22188	383
22188	215
22188	75
22189	52
22189	53
22189	16
22189	137
22189	106
22189	83
22189	369
22190	148
22190	8
22190	250
22190	57
22190	41
22190	211
22190	10
22190	66
22191	11
22191	54
22191	511
22191	101
22191	16
22191	67
22191	2
22191	212
22191	4
22191	38
22191	37
22192	16
22192	189
22192	41
22192	107
22192	45
22193	180
22193	23
22193	32
22193	116
22193	358
22193	72
22193	108
22193	149
22193	109
22193	73
22193	90
22193	101
22193	371
22193	16
22193	200
22193	136
22193	503
22193	185
22193	394
22193	397
22193	33
22193	41
22193	137
22193	63
22193	311
22193	239
22193	227
22193	391
22193	181
22193	327
22193	275
22194	15
22194	41
22194	252
22194	27
22194	85
22194	45
22195	51
22195	41
22195	60
241	180
22196	12
22196	156
22196	16
22196	89
22196	25
22196	203
22196	71
22197	287
22197	71
22198	15
22198	118
22198	89
22198	83
22198	7
22198	37
22199	9
22199	61
22200	271
22200	15
22200	100
22200	142
22200	351
22200	68
22200	175
22200	102
22200	17
22201	124
22201	73
22201	171
22201	33
22201	637
22202	15
22202	100
22202	101
22202	89
22202	7
22202	102
22202	71
22202	37
22202	46
22203	282
22203	162
22203	69
22203	156
22203	120
22203	191
22203	187
22203	30
22203	85
22203	111
22203	78
22204	161
22204	404
22204	197
22204	15
22204	207
22204	24
22204	156
22204	80
22204	254
22204	85
22204	7
22204	37
22204	78
22204	17
22205	165
22205	69
22205	39
22205	40
22205	75
22205	83
22205	78
22206	116
22206	51
22206	15
22206	24
22206	67
22206	41
22206	38
22206	27
22206	77
22206	85
22207	96
22207	173
22207	143
22208	8
22208	107
22208	85
22208	275
22209	15
22209	101
22209	89
22209	112
22209	44
22209	38
22209	27
22209	76
22209	45
22209	135
22210	484
22211	15
22211	67
22211	41
22211	25
22211	42
22211	49
22211	158
22211	46
22212	116
22212	15
22212	24
22212	16
22212	40
22212	68
22212	153
22212	27
22212	6
22213	172
22213	41
22213	426
22213	538
22213	28
22213	18
22214	202
22214	51
22214	15
22214	89
22214	83
22214	275
22215	23
22215	12
22215	79
22215	100
22215	142
22215	256
22215	189
22215	178
22215	80
22215	366
22215	295
22215	205
22215	38
22215	82
22215	27
22215	6
22215	29
22215	130
22215	479
22215	131
22215	86
22215	102
22215	155
22215	45
22215	18
22215	164
22216	180
22216	108
22216	15
22216	67
22216	181
22217	219
22217	15
22217	8
22217	53
22217	16
22217	189
22217	38
22217	59
22218	220
22218	197
22218	15
22218	207
22218	69
22218	13
22218	120
22218	2
22218	198
22218	27
22218	30
22218	78
22219	12
22219	8
22219	221
22219	484
22219	203
22219	27
22219	71
22219	158
22220	108
22220	337
22220	15
22220	24
22220	69
22220	101
22220	89
22220	81
22220	191
22220	83
22220	204
22220	85
22220	94
22220	61
22220	87
22221	15
22221	38
22221	66
22221	46
22222	0
22222	81
22222	46
22223	39
22223	153
22223	58
22223	27
22223	42
22223	6
22223	60
22223	130
22223	48
22223	49
22223	50
4860	15
4860	156
22224	0
22224	99
22224	44
22224	6
22224	46
22225	15
22225	24
22225	75
22225	41
22225	188
22225	27
22226	15
22226	57
22226	211
22226	27
22226	223
22226	138
22226	66
22226	18
22227	117
22227	119
22227	216
22227	41
22227	28
22227	111
22227	45
1788	67
1788	44
1788	38
22228	116
22228	11
22228	16
22228	112
22228	120
22228	41
22228	26
22228	227
22228	27
22228	48
22228	71
22228	78
22228	234
22229	73
22229	107
22230	15
22230	91
22230	120
22230	38
22230	239
22230	59
22230	27
22230	45
22230	17
22231	41
22231	255
22231	27
2187	54
22232	116
22232	90
22232	118
22232	89
22232	27
22232	83
22232	18
8067	95
8067	92
22233	161
22233	23
22233	183
22233	15
22233	100
22233	24
22233	9
22233	96
22233	256
22233	287
22233	80
22233	13
22233	240
22233	38
22233	29
22233	85
22233	102
22233	37
22233	66
22234	374
22234	100
22234	118
22234	74
22234	383
22234	25
22234	59
22234	27
22234	111
22234	102
22234	37
22234	78
22234	61
22235	15
22235	118
22235	41
22235	83
22236	180
22236	67
22236	112
22236	120
22236	191
22236	83
22236	181
22236	111
22236	78
22237	8
22237	67
22237	89
22237	38
22237	7
22237	46
22238	32
22238	16
22238	185
22238	25
22238	87
22239	32
22239	116
22239	12
22239	9
22239	16
22239	89
22239	91
22239	316
22239	171
22239	185
22239	394
22239	38
22239	238
22239	28
22239	146
22239	18
1005	67
22240	382
22240	54
22240	55
22240	90
22240	298
22240	118
22240	16
22240	80
22240	185
22240	33
22240	366
22240	41
22240	143
22240	302
22240	93
22240	227
22240	83
22240	301
22240	263
22240	85
22240	387
22241	12
22241	15
22241	100
22241	24
22241	142
22241	189
22241	80
22241	366
22241	41
22241	85
22241	102
22241	37
22241	18
22242	23
22242	12
22242	103
22242	487
22242	15
22242	100
22242	24
22242	16
22242	189
22242	80
22242	120
22242	68
22242	295
22242	38
22242	386
22242	27
22242	138
22242	204
22242	86
22242	102
22242	37
22242	78
22242	17
22242	66
22242	18
22243	12
22243	15
22243	80
22243	138
22243	64
22244	19
22244	20
22244	8
22244	49
22245	67
22245	112
22245	159
22246	116
22246	51
22246	103
22246	80
22246	41
22246	27
22246	83
22246	30
22246	111
13977	178
13977	27
22247	15
22247	44
22247	68
22247	38
22247	76
22247	6
22247	135
22247	66
22248	309
22248	150
22248	41
22248	239
22248	476
22248	135
22249	41
22249	83
22249	7
22250	109
22250	91
22250	316
22250	39
22250	136
22250	185
22250	106
22250	227
22251	553
22251	208
22251	439
22251	242
22251	16
22251	251
22251	33
22251	493
22251	154
22251	84
22251	78
22251	87
22252	0
22252	219
22252	116
22252	54
22252	286
22252	16
22252	38
22252	249
22252	17
22253	15
22253	80
22253	111
22254	116
22254	572
22254	15
22254	24
22254	68
22254	212
22254	27
22254	83
22254	339
22254	71
22255	54
22255	101
22255	27
22255	28
22255	6
22255	37
22256	103
22256	189
22256	68
22256	154
22256	26
22257	51
22257	96
22257	288
22257	41
22257	153
22257	48
22258	116
22258	12
22258	16
22258	68
22258	41
22258	447
22258	84
22258	78
22259	180
22259	116
22259	54
22259	15
22259	90
22259	298
22259	16
22259	251
22259	366
22259	295
22259	110
22259	41
22259	143
22259	193
22259	83
22259	181
22259	85
22259	37
22259	61
22260	15
22260	16
22260	67
22260	75
22260	77
22260	60
22260	48
22260	131
22260	86
22260	37
22260	78
22260	50
22261	116
22261	117
22261	118
22261	83
22262	180
22262	118
22262	16
22262	33
22262	181
7188	198
22263	15
22263	24
22263	156
22263	136
22263	57
22263	41
22263	211
22263	27
22263	85
22263	248
22263	18
22264	75
22264	333
22264	30
22264	304
22264	334
22265	116
22265	185
22265	251
22265	41
22265	27
22266	54
22266	15
22266	298
22266	28
22267	165
22267	118
22267	96
22267	39
22267	153
22267	83
22267	60
22267	94
22267	50
22268	0
22268	54
22268	15
22268	172
22268	98
22268	36
22268	6
22268	17
22269	180
22269	124
22269	215
22269	426
22269	60
22269	181
22270	51
22270	15
22270	41
22270	85
22270	45
22270	135
18768	116
18768	108
18768	207
18768	118
18768	41
18768	27
5436	311
22271	180
22271	15
22271	90
22271	118
22271	67
22271	80
22271	295
22271	41
22271	143
22271	27
22271	181
22271	85
22271	71
22271	46
22272	23
22272	15
22272	100
22272	366
22272	295
22272	205
22272	203
22272	102
22272	37
22273	151
22273	422
22274	362
22274	88
22274	60
22275	90
22275	56
22275	44
22275	57
22275	41
22275	38
22275	36
22275	48
22275	49
22276	251
22276	27
22276	45
22277	124
22277	144
22277	132
22277	50
22278	116
22278	16
22278	185
22278	160
22278	84
22279	0
22279	148
22279	32
22279	116
22279	54
22279	362
22279	15
22279	101
22279	16
22279	67
22279	89
22279	80
22279	88
22279	2
22279	41
22279	38
22279	6
22279	84
22279	155
22279	46
22280	15
22280	38
22280	85
22280	71
22280	234
961	51
961	10
22281	300
22281	12
22281	427
22281	9
22281	41
22281	160
22281	27
22281	301
22282	23
22282	229
22282	81
22282	75
22282	41
22282	166
22283	202
22283	180
22283	32
22283	103
22283	414
22283	91
22283	68
22283	41
22283	181
22283	71
22283	17
22283	66
22283	18
22284	16
22284	80
22284	33
22284	41
22284	30
22285	51
22285	79
22285	43
22285	120
22285	82
22285	86
17019	32
17019	16
17019	89
22286	54
22286	59
22286	203
22286	94
22286	49
22286	387
22287	271
22287	282
22287	108
22287	348
22287	310
22287	163
22287	75
22287	92
22287	283
22287	106
22287	238
22287	187
22287	450
22287	83
22287	77
22287	85
22287	86
22287	78
5246	67
5246	30
5246	17
22288	54
22288	8
22289	16
22289	185
22289	283
22289	137
22289	187
22289	160
22289	27
22289	135
22289	87
22290	161
22290	23
22290	116
22290	24
22290	80
22290	41
22290	38
22290	27
22290	29
22291	108
22291	15
22291	24
22291	68
22291	27
22291	76
22291	28
22291	30
22291	111
22291	78
22291	135
22292	8
22292	83
5867	190
5867	60
22293	54
22293	388
22293	91
22293	211
22293	59
22293	506
22293	27
22293	17
22294	161
22294	67
22294	38
22294	195
22294	60
22294	78
22295	116
22295	89
22295	68
22295	41
22295	38
22296	276
22296	103
22296	74
22296	25
22296	76
22296	179
22296	49
22297	350
22297	33
22298	54
22298	15
22298	120
22298	41
22298	27
22298	301
22298	45
22299	448
22299	53
22299	242
22299	16
22299	200
22299	255
22299	107
22299	270
22300	41
22300	27
22300	83
22301	15
22301	83
22301	78
22302	246
22302	1
22302	126
22302	39
22302	250
22302	239
22302	98
22302	42
22302	175
22302	60
22302	50
22303	165
22303	96
22303	39
22303	40
22303	186
22303	153
22303	83
22303	85
11987	8
11987	41
11987	218
11987	76
11987	45
22304	202
22304	32
22304	54
22304	73
22304	16
22304	91
22304	316
22304	39
22304	200
22304	171
22304	185
22304	405
22304	384
22304	33
22304	283
22304	137
22304	203
22304	313
22304	94
22304	37
22304	61
22305	148
22305	161
22305	23
22305	12
22305	404
22305	183
22305	100
22305	152
22305	240
22305	44
22305	433
22305	38
22305	272
22305	29
22305	130
22305	7
22305	102
22305	50
22306	180
22306	374
22306	67
22306	76
22306	181
22306	375
3125	116
22307	32
22307	16
22307	68
22307	71
22308	15
22308	90
22308	118
22308	89
22308	85
22308	37
22308	275
22308	18
22308	46
22309	211
22309	59
22309	94
22309	7
22309	45
22310	11
22310	309
22310	107
22311	116
22311	15
22311	80
22311	14
22311	160
22311	27
22311	84
22311	18
22312	151
22312	215
22313	116
22313	15
22313	24
22313	27
22313	84
22313	85
22314	100
22314	347
22314	67
22314	89
22314	56
22314	44
22314	25
22314	228
22314	239
22314	42
22314	102
22314	71
22314	50
22314	46
64	178
91	51
22315	54
22315	15
22315	73
22315	39
22315	40
22315	41
22315	27
22315	60
22315	48
22315	50
22316	15
22316	100
22316	16
22316	295
22316	41
22316	85
22316	111
22316	94
22316	102
22316	37
22317	32
22317	15
22317	24
22317	16
22317	27
22317	85
22318	15
22318	118
22318	16
22318	89
22318	251
22318	57
22318	41
22318	38
22318	27
22318	45
22318	18
11561	219
11561	625
22319	219
22319	54
22319	20
22319	482
1698	190
22320	0
22320	15
22320	100
22320	73
22320	90
22320	67
22320	81
22320	75
22320	133
22320	585
22320	6
22320	130
22320	317
22320	102
22320	78
22320	275
22320	87
22321	190
22321	350
22321	54
22321	165
22321	321
22321	40
22321	57
22321	122
22321	21
22321	83
22321	60
22322	32
22322	15
22322	24
22322	8
22322	67
22322	316
22322	120
22322	76
22322	78
22322	17
22322	87
22323	180
22323	8
22323	107
22323	78
22324	197
22324	207
22324	198
22324	30
22324	84
22324	17
22325	8
22325	189
22325	78
22326	0
22326	161
22326	15
22326	142
22326	101
22326	89
22326	34
22326	85
22326	37
22327	0
22327	32
22327	124
22327	404
22327	54
22327	15
22327	24
22327	90
22327	119
22327	39
22327	383
22327	81
22327	75
22327	212
22327	33
22327	6
22327	130
22327	204
22327	84
22327	48
22327	85
22327	176
22327	317
22327	71
22327	61
22327	87
22328	148
22328	15
22328	24
22328	30
22328	31
9273	124
9273	206
7872	180
7872	181
22329	103
22329	67
22329	44
22329	2
22329	25
22329	38
22329	76
22329	49
5115	129
22330	219
22330	116
22330	16
22330	47
22330	314
22330	147
22330	446
22330	68
22330	25
22330	510
22330	223
22330	578
22330	297
22330	155
22331	143
22331	93
22332	19
22332	8
22332	127
22332	403
22332	228
22332	243
22332	21
22332	78
22332	50
22332	264
22333	52
22333	16
22333	28
22333	369
22333	111
22334	172
22334	33
22335	372
22335	92
22336	0
22336	32
22336	15
22336	228
22337	219
22337	8
22337	381
22337	393
22337	157
22337	130
22338	0
22338	32
22338	51
22338	33
22338	38
22338	6
22338	325
22338	46
22339	165
22339	15
22339	88
22339	153
22339	83
22339	46
22340	0
22340	161
22340	32
22340	54
22340	15
22340	89
22340	80
22340	33
22340	6
22340	94
22340	17
22340	46
22341	116
22341	51
22341	15
22342	15
22342	100
22342	101
22342	89
22342	102
22342	37
22342	46
22343	362
22343	719
22343	243
22343	130
22343	46
22344	161
22344	54
22344	100
22344	80
22344	25
22344	102
22344	17
22345	116
22345	54
22345	15
22345	80
22345	25
22345	421
22346	124
22346	54
22346	1
22346	73
22346	39
22346	40
22346	159
22346	153
22346	58
22346	42
22346	6
22346	130
22347	23
22347	67
22347	112
22347	41
22347	113
22347	115
637	45
22348	151
22348	116
22348	124
22348	54
22348	108
22348	15
22348	207
22348	100
22348	118
22348	16
22348	189
22348	89
22348	80
22348	251
22348	68
22348	41
22348	38
22348	160
22348	59
22348	27
22348	297
22348	60
22348	102
22348	49
22348	71
22348	45
22348	50
22348	364
22349	116
22349	51
22349	15
22349	118
22349	16
22349	89
22349	68
22349	41
22349	30
22350	307
22350	197
22350	162
22350	15
22350	69
22350	41
22350	78
22351	90
22351	184
22351	185
22351	110
22351	227
22351	27
22351	83
22351	135
22352	15
22352	24
22352	69
22352	75
22352	78
22352	164
22353	15
22353	100
22353	24
22353	90
22353	118
22353	80
22353	366
22353	295
22353	41
22353	27
22353	102
10649	116
10649	15
10649	118
10649	41
10649	27
10649	85
22354	149
22354	109
22354	16
22354	91
22354	136
22354	185
22354	283
22354	223
16754	116
16754	90
16754	118
16754	280
16754	85
22355	54
22355	15
22355	150
22355	2
22355	26
22355	46
22356	15
22356	118
22356	67
22356	41
22356	30
22356	111
22356	37
22356	164
22357	83
22357	263
22357	111
22357	87
22358	116
22358	307
22358	51
22358	15
22358	207
22358	24
22358	8
22358	156
22358	41
22358	38
22358	218
22358	64
22358	30
22358	84
22358	85
22358	135
22359	103
22359	54
22359	55
22359	15
22359	89
22359	91
22359	41
22359	59
22359	203
22359	133
22359	146
22359	45
22359	135
22359	17
22359	61
22359	387
22359	18
22359	46
22360	32
22360	15
22360	24
22360	80
22360	33
22360	87
22361	67
22361	38
22361	122
22361	77
22361	444
22361	86
22362	161
22362	116
22362	207
22362	118
22362	67
22362	89
22362	80
22362	41
22362	38
22362	27
22363	23
22363	72
22363	285
22363	353
22363	348
22363	24
22363	69
22363	548
22363	16
22363	354
22363	173
22363	239
22363	355
22363	87
22364	12
22364	54
22364	15
22364	28
22364	30
22364	46
14805	32
14805	16
14805	87
7755	116
7755	15
7755	41
14980	27
14980	28
22365	15
22365	39
22365	112
22365	120
22365	25
22365	228
22365	49
22366	32
22366	116
22366	16
22366	68
22366	41
22366	25
22366	203
22366	27
22367	44
22367	36
22368	161
22368	32
22368	15
22368	80
22368	41
22368	27
22368	28
22368	85
22368	94
22368	71
22368	17
22368	61
651	15
651	89
651	68
651	275
22369	51
22369	100
22369	75
22369	41
22369	238
22369	206
22369	305
22369	27
22369	85
22369	102
22370	95
22370	173
22370	206
22370	129
22370	6
22371	24
22371	28
22371	30
22371	85
22372	106
22372	160
22373	15
22373	24
22373	101
22373	25
22373	87
22292	8
22292	83
22374	15
22374	16
22374	372
22374	41
22374	373
22375	51
22375	15
22375	100
22375	90
22375	118
22375	68
22375	85
22375	86
22375	102
22375	37
22375	275
22375	18
22376	148
22376	149
22376	207
22376	471
22376	160
22377	161
22377	23
22377	197
22377	79
22377	207
22377	100
22377	24
22377	43
22377	80
22377	150
22377	13
22377	240
22377	3
22377	38
22377	82
22377	265
22377	5
22377	166
22377	29
22377	102
22378	15
22378	8
22378	9
22378	67
22378	44
22378	2
22378	38
22378	6
22379	0
22379	96
22379	93
22380	302
22380	573
22381	165
22381	96
22381	39
22381	83
22381	49
22382	32
22382	15
22382	8
22382	69
22382	16
22382	120
22382	41
22382	38
22382	78
22382	17
22383	124
22383	67
22383	57
22383	41
22383	133
22383	48
22384	1
22385	32
22385	190
22385	73
22385	90
22385	171
22385	40
22385	88
22385	81
22385	46
22386	23
22386	15
22386	80
22386	295
22386	255
22386	137
22386	29
22386	10
22386	248
22386	18
22387	79
22387	309
22387	144
22387	100
22387	91
22387	295
22387	239
22387	82
22387	102
22388	190
22388	67
22388	153
22388	311
22389	41
22389	83
22389	77
22389	85
22389	78
22390	124
22390	54
22390	118
22390	80
22390	112
22390	25
22390	143
22390	239
22390	206
22390	49
22391	156
22391	81
22391	30
22391	71
22391	248
22392	103
22392	15
22392	347
22392	370
22392	228
22392	64
22392	71
22393	0
22393	32
22393	54
22393	165
22393	15
22393	16
22393	136
22393	83
22393	86
22393	17
22393	87
22394	350
22394	73
22394	78
22395	199
22395	119
22395	168
22395	16
22395	81
22395	120
22395	33
22395	35
22395	233
22395	78
22396	448
22396	161
22396	144
22396	24
22396	80
22396	366
22396	243
22396	423
22396	85
22396	102
22396	78
22397	11
22397	337
22397	57
22397	41
22397	211
22397	27
22398	119
22398	216
22398	83
22399	51
22399	15
22399	100
22399	295
22399	85
22399	102
22399	37
22399	46
22400	180
22400	32
22400	374
22400	162
22400	511
22400	73
22400	101
22400	171
22400	341
22400	191
22400	592
22400	239
22400	154
22400	181
22400	375
22401	101
22401	89
22401	44
22401	38
22401	7
22401	71
22401	46
22402	23
22402	256
22402	16
22402	89
22402	41
22402	38
22402	386
22402	387
22402	66
22402	18
22403	380
22403	348
22403	187
22403	111
22403	78
22404	125
22404	75
22404	60
22404	130
22404	48
21246	165
21246	186
21246	38
21246	83
21246	85
21246	94
21157	18
22405	15
22405	24
22405	156
22405	67
22405	41
22405	38
22405	245
22405	64
22405	30
22405	85
22405	71
22406	9
22406	118
22406	88
22406	153
22406	107
22406	134
22406	85
22407	161
22407	15
22407	100
22407	295
22407	25
22407	26
22407	102
22407	45
22407	46
22408	24
22408	119
22408	53
22408	216
22408	27
22408	84
22408	78
22409	161
22409	151
22409	180
22409	15
22409	16
22409	67
